CRUISE_PK_SEQ,EVENT_PK_SEQ,CRUISE_NAME,STATION,EVENT_NUMBER,EVENT_DATE,LATITUDE,LONGITUDE,PLANKTON_STRATUM,BOTTOM_DEPTH,TOTAL_COUNT,OCTEMPS_SFC_TEMP,OCTEMPS_SFC_SALT,OCTEMPS_BTM_TEMP,OCTEMPS_BTM_SALT
226,44082,DE9001,62,621,18:00.0,41.5333,-69.2667,34,140,0,5.4,33.072,5.94,33.508
226,44084,DE9001,63,631,08:00.0,41.4167,-69.0167,34,152,0,5.32,33.082,5.75,33.266
226,44086,DE9001,64,641,47:00.0,41.2,-69.0667,34,131,0,5.58,33.1,5.93,33.276
226,44088,DE9001,65,651,17:00.0,41.0833,-68.85,33,72,0,5.45,32.947,5.45,32.945
226,44090,DE9001,66,661,15:00.0,40.95,-68.6,30,58,0,5.48,32.84,5.48,32.858
226,44092,DE9001,67,671,41:00.0,40.95,-68.2667,30,53,0,5.03,32.855,5.03,32.856
226,44094,DE9001,68,681,29:00.0,41.1333,-68.35,30,47,0,5.26,32.921,5.27,32.921
226,44096,DE9001,69,691,50:00.0,41.1333,-68.1833,30,45,0,5.07,32.896,5.08,32.902
226,44098,DE9001,70,701,14:00.0,41.3,-68.25,31,48,0,5.23,32.955,5.24,32.959
226,44100,DE9001,71,711,32:00.0,41.3333,-68.4667,33,67,0,5.49,33.005,5.49,33.007
226,44102,DE9001,72,721,43:00.0,41.25,-68.6667,33,65,0,5.55,32.992,5.49,33.007
226,44104,DE9001,73,731,38:00.0,41.4333,-68.5667,33,93,0,5.59,33.039,5.57,33.059
226,44106,DE9001,74,741,58:00.0,41.5833,-68.6167,34,135,0,5.36,33.093,6.98,34.034
226,44108,DE9001,75,751,46:00.0,41.5,-68.3167,31,52,0,4.88,33,4.9,33.002
226,44110,DE9001,76,761,15:00.0,41.7167,-68.3333,32,74,0,5.5,33.092,5.52,33.153
226,44112,DE9001,77,771,19:00.0,41.8667,-67.9333,32,62,0,5.5,33.362,5.5,33.362
226,44114,DE9001,78,781,08:00.0,41.8333,-67.8,31,39,0,5.37,33.132,5.4,33.157
226,44116,DE9001,79,791,42:00.0,41.75,-68.0167,31,36,0,5.41,33.075,5.41,33.078
226,44118,DE9001,80,801,05:00.0,41.5667,-68.05,31,33,0,5.09,33.027,5.08,33.022
226,44120,DE9001,81,811,35:00.0,41.6333,-67.7833,31,37,0,4.97,33.025,4.97,33.029
226,44122,DE9001,82,821,52:00.0,41.5,-67.6333,30,39,0,4.98,33.041,4.99,33.041
226,44124,DE9001,83,831,03:00.0,41.4333,-67.85,30,42,0,4.92,33.041,4.91,33.044
226,44126,DE9001,84,841,22:00.0,41.3167,-67.9667,30,37,0,4.7,33.03,4.71,33.031
226,44128,DE9001,85,851,00:00.0,41.0833,-67.9,30,52,0,4.41,32.925,4.41,32.922
226,44130,DE9001,86,861,52:00.0,41.3,-67.7,30,40,0,,,,
226,44132,DE9001,87,871,50:00.0,41.1833,-67.45,30,50,0,4.5,33.048,4.49,33.061
226,44134,DE9001,88,881,30:00.0,41.35,-67.4667,30,41,0,4.72,33.088,4.71,33.094
226,44136,DE9001,89,891,21:00.0,41.5333,-67.4,30,39,0,5.22,33.032,5.22,33.058
226,44138,DE9001,90,901,40:00.0,41.7,-67.4,30,44,0,5.21,33.125,5.34,33.167
226,44140,DE9001,91,911,54:00.0,41.75,-67.6,31,42,0,5.32,33.084,5.32,33.084
226,44142,DE9001,92,921,01:00.0,41.9,-67.4833,31,56,0,5.47,33.292,5.5,33.321
226,44144,DE9001,93,931,22:00.0,42.0333,-67.65,32,85,0,5.5,33.276,5.54,33.355
226,44146,DE9001,94,941,36:00.0,42.05,-67.4333,31,54,0,5.42,33.222,5.44,33.244
226,44148,DE9001,95,951,42:00.0,42.05,-67.2167,31,49,0,5.46,33.298,5.47,33.306
226,44150,DE9001,96,961,55:00.0,41.9167,-67.2167,30,59,0,5.33,33.185,5.38,33.22
226,44152,DE9001,97,971,12:00.0,41.8333,-67.3167,30,48,0,5.39,33.2,5.39,33.202
226,44154,DE9001,98,981,18:00.0,41.7833,-67.1167,30,60,0,5.21,33.172,5.22,33.172
226,44156,DE9001,99,991,55:00.0,41.5833,-67.1667,30,50,0,5.23,33.143,5.23,33.142
226,44158,DE9001,100,1001,20:00.0,41.4167,-67.1667,30,51,0,5,33.15,5.01,33.153
226,44160,DE9001,101,1011,54:00.0,41.4833,-66.8333,29,73,0,5.18,33.333,5.19,33.335
226,44162,DE9001,102,1021,35:00.0,41.6667,-66.9667,29,64,0,5.24,33.296,5.25,33.295
226,44164,DE9001,103,1031,44:00.0,41.7333,-66.8,29,68,0,5.29,33.346,5.31,33.352
226,44166,DE9001,104,1041,32:00.0,41.8833,-66.8333,29,67,0,5.44,33.329,5.43,33.337
226,44168,DE9001,105,1051,07:00.0,41.9833,-66.95,29,58,0,5.4,33.287,5.41,33.292
226,44170,DE9001,106,1061,56:00.0,42.15,-67.05,32,81,0,5.72,33.437,6.95,34.006
226,44172,DE9001,107,1071,15:00.0,42.1,-66.7833,32,69,0,5.64,33.386,6.3,33.704
226,44174,DE9001,108,1081,24:00.0,42.15,-66.45,32,184,0,4.78,32.866,7.56,34.215
226,44176,DE9001,109,1091,51:00.0,42.0333,-66.5167,29,81,0,5.97,33.407,5.95,33.409
226,44178,DE9001,110,1101,59:00.0,41.95,-66.6333,29,78,0,5.7,33.282,5.71,33.294
226,44180,DE9001,111,1111,37:00.0,41.75,-66.5667,29,75,0,,,,
226,44182,DE9001,112,1121,20:00.0,41.55,-66.5333,29,86,0,6.04,33.516,6.05,33.522
226,44184,DE9001,113,1131,08:00.0,41.7167,-66.25,29,88,0,5.82,33.281,5.86,33.302
226,44186,DE9001,114,1141,55:00.0,41.8833,-66.4167,29,86,0,5.72,33.241,5.72,33.239
226,44188,DE9001,115,1151,27:00.0,42.0333,-66.3333,29,86,0,5.88,33.464,6.11,33.58
226,44190,DE9001,116,1161,25:00.0,41.9333,-66.1167,29,94,0,4.72,32.673,6.64,33.558
226,44192,DE9001,117,1171,34:00.0,41.8,-66.1167,29,93,0,6.04,33.314,6.34,33.455
226,44194,DE9001,118,1181,26:00.0,41.5667,-66.0833,29,101,0,5.86,33.272,6.4,33.523
226,44196,DE9001,119,1191,05:00.0,41.35,-66.4,29,97,0,5.91,33.499,5.92,33.499
226,44198,DE9001,120,1201,13:00.0,41.35,-66.7333,29,75,0,5.23,33.34,5.29,33.354
226,44200,DE9001,121,1211,56:00.0,41.0333,-66.9333,29,73,0,4.87,33.089,5,33.143
226,44202,DE9001,122,1221,40:00.0,41.1833,-67.1333,29,62,0,4.85,33.137,4.88,33.148
226,44204,DE9001,123,1231,15:00.0,40.8167,-67.4167,27,88,0,5.11,32.917,6.35,33.492
226,44206,DE9001,124,1241,34:00.0,40.9833,-67.65,27,66,0,4.37,32.857,4.39,32.855
226,44208,DE9001,125,1251,29:00.0,40.6333,-67.9333,27,88,0,5.09,32.83,6.4,33.225
226,44210,DE9001,126,1261,26:00.0,40.75,-68.1333,27,69,0,5.01,32.819,,
226,44212,DE9001,127,1271,22:00.0,40.6333,-68.5667,27,66,0,5.67,32.783,,
226,44214,DE9001,128,1281,27:00.0,40.2667,-69.4833,23,83,0,5.86,33.034,,
226,44216,DE9001,129,1291,55:00.0,40.1667,-70.7667,18,130,0,8.34,33.833,13.04,35.559
226,44218,DE9001,130,1301,39:00.0,40.35,-70.85,19,98,0,6.43,33.302,13.22,35.329
226,44220,DE9001,131,1311,37:00.0,40.4667,-71.0833,19,82,0,6.22,33.161,8.43,33.633
226,44222,DE9001,132,1321,36:00.0,40.6333,-71.3333,19,63,0,6.7,33.399,,
226,44224,DE9001,133,1331,25:00.0,40.5167,-71.6,19,75,0,,,,
226,44226,DE9001,134,1341,31:00.0,40.2833,-71.3167,19,88,0,7.1,33.292,11.03,34.611
226,44228,DE9001,135,1351,09:00.0,40.1,-71.6,19,170,0,,,,
226,44230,DE9001,136,1361,43:00.0,40.0667,-71.5,19,93,0,6.02,33.189,12.94,35.418
226,44232,DE9001,137,1371,09:00.0,40.15,-71.7667,19,81,0,7.11,33.334,10.12,34.335
226,44234,DE9001,138,1381,28:00.0,40.2333,-71.95,19,67,0,7.77,33.761,7.83,33.781
226,44236,DE9001,139,1391,48:00.0,40.3833,-71.8,19,74,0,7.41,33.516,7.63,33.567
226,44238,DE9001,140,1401,42:00.0,40.35,-72.2,15,61,0,6.03,33.533,6.96,33.828
226,44240,DE9001,141,1411,09:00.0,40.1333,-72.2667,15,70,0,7.55,33.671,8.24,33.975
226,44242,DE9001,142,1421,09:00.0,40,-71.95,15,87,0,7.6,33.547,9.19,34.646
226,44244,DE9001,143,1431,18:00.0,39.8667,-71.8167,14,166,0,6.69,33.406,12.17,35.55
226,44246,DE9001,144,1441,41:00.0,39.7667,-72.0333,14,133,0,7.48,33.655,13.03,35.567
226,44248,DE9001,145,1451,12:00.0,39.5667,-72.1333,14,170,0,8.11,33.948,11.68,35.536
226,44250,DE9001,146,1461,54:00.0,39.7,-72.2833,14,115,0,7.7,33.543,12.25,35.404
226,44252,DE9001,147,1471,26:00.0,39.85,-72.45,15,76,0,7.99,33.83,8.21,34.156
226,44254,DE9001,148,1481,53:00.0,39.4667,-72.55,15,109,0,7.18,33.402,11.08,35.025
226,44256,DE9001,149,1491,43:00.0,39.65,-72.7667,15,70,0,6.76,33.73,7.72,33.941
226,44258,DE9001,150,1501,51:00.0,39.8167,-72.7667,15,58,0,8.37,34.037,7.75,34.045
226,44260,DE9001,151,1511,03:00.0,39.9667,-72.6167,15,59,0,8.52,34.083,7.62,34.169
226,44262,DE9001,152,1521,31:00.0,40.2,-72.5833,15,63,0,7.39,33.679,7.64,34.019
226,44264,DE9001,153,1531,32:00.0,40.3167,-72.7167,16,52,0,7.44,34.036,7.43,34.036
226,44266,DE9001,154,1541,12:00.0,40.3167,-73.0167,16,41,0,4.64,33.158,4.75,33.231
226,44268,DE9001,155,1551,46:00.0,40.0667,-73.0333,16,49,0,5.56,33.498,6.14,33.648
226,44270,DE9001,156,1561,06:00.0,39.8667,-73.0833,15,67,0,6.79,33.839,7.54,33.992
226,44272,DE9001,157,1571,24:00.0,40.1,-73.3833,16,41,0,4.06,33.058,6.56,33.793
226,44274,DE9001,158,1581,34:00.0,40.2667,-73.3167,16,37,0,3.02,32.8,3.52,32.925
226,44276,DE9001,159,1591,54:00.0,40.2667,-73.6,16,28,0,3.56,32.226,4.27,32.941
226,44278,DE9001,160,1601,21:00.0,40.4333,-73.8333,17,28,0,3.74,31.146,5.9,33.571
226,44280,DE9001,161,1611,40:00.0,40.4167,-73.5667,17,26,0,4.54,32.258,4.55,33.104
226,44282,DE9001,162,1621,05:00.0,40.55,-73.35,17,22,0,2.85,32.385,3.81,32.741
226,44284,DE9001,163,1631,58:00.0,40.4667,-73.2167,16,29,0,2.52,32.616,2.36,32.659
226,44286,DE9001,164,1641,32:00.0,40.6333,-72.9667,17,23,0,1.85,32.502,1.74,32.54
226,44288,DE9001,165,1651,42:00.0,40.4667,-72.85,16,41,0,4.41,33.033,5.49,33.395
226,44290,DE9001,166,1661,07:00.0,40.6,-72.65,16,38,0,4.59,33.07,5.23,33.322
226,44292,DE9001,167,1671,04:00.0,40.7333,-72.6667,17,26,0,3.2,32.562,4.04,32.94
226,44294,DE9001,168,1681,21:00.0,40.7833,-72.4167,20,30,0,3.48,32.701,,
226,44296,DE9001,169,1691,44:00.0,40.5667,-72.4667,16,44,0,4.22,32.91,5.56,33.267
226,44298,DE9001,170,1701,42:00.0,40.4167,-72.45,16,50,0,5.81,33.387,7.2,33.841
226,44300,DE9001,171,1711,37:00.0,40.6333,-72.2167,20,50,0,5.74,33.359,6.02,33.434
226,44302,DE9001,172,1721,55:00.0,40.8167,-72.1333,20,40,0,4.48,32.97,6.78,33.52
226,44304,DE9001,173,1731,23:00.0,40.8333,-71.8333,20,44,0,4.93,32.799,6.48,33.404
226,44306,DE9001,174,1741,38:00.0,40.6333,-71.9167,20,52,0,5.03,33.059,7.4,33.633
226,44308,DE9001,175,1751,11:00.0,40.7,-71.65,19,70,0,7.32,33.443,7.28,33.585
226,44310,DE9001,176,1761,43:00.0,40.8667,-71.4333,19,60,0,5.63,32.961,6.64,33.354
226,44312,DE9001,177,1771,23:00.0,41.0667,-71.7,21,46,0,3.34,31.417,6.5,33.162
226,44314,DE9001,178,1781,35:00.0,41.1,-71.4667,20,25,0,4.56,32.663,5.8,33.021
227,44316,DE9003,1,11,02:00.0,41.3333,-71.3667,20,36,0,3.76,32.05,4.54,32.613
227,44318,DE9003,2,21,23:00.0,41.1667,-71.2667,20,48,0,4.8,32.66,5.29,32.935
227,44320,DE9003,3,31,55:00.0,40.95,-71.1667,20,50,0,4.57,32.797,4.95,32.97
227,44322,DE9003,4,41,38:00.0,40.7,-71.05,19,60,0,5.2,33.086,5.21,33.088
227,44324,DE9003,5,51,08:00.0,40.65,-70.55,23,62,0,4.15,32.883,4.16,32.884
227,44326,DE9003,6,61,05:00.0,40.9,-70.6833,24,52,0,,,,
227,44328,DE9003,7,71,41:00.0,41.05,-70.9,20,36,0,4.16,32.731,4.03,32.742
227,44330,DE9003,8,81,54:00.0,41.2,-70.8,24,28,0,,,,
227,44332,DE9003,9,91,07:00.0,41.3,-70.6333,25,23,0,3.28,32.542,3.29,32.575
227,44334,DE9003,10,101,09:00.0,41.15,-70.5333,24,39,0,3.22,32.596,3.25,32.602
227,44336,DE9003,11,111,29:00.0,41.0333,-70.3667,24,39,0,4.11,32.84,4.09,32.841
227,44338,DE9003,12,121,30:00.0,41.1333,-70.2333,25,27,0,3.6,32.707,3.56,32.703
227,44340,DE9003,13,131,41:00.0,41.0667,-70.0333,25,26,0,3.47,32.659,3.47,32.672
227,44342,DE9003,14,141,47:00.0,40.9333,-70.1333,25,24,0,4.01,32.864,4,32.882
227,44344,DE9003,15,151,41:00.0,40.9333,-69.9833,25,21,0,4.11,32.982,4.1,32.988
227,44346,DE9003,16,161,04:00.0,40.7833,-70.1,24,34,0,4.26,32.966,4.26,32.964
227,44348,DE9003,17,171,22:00.0,40.6833,-70.2667,24,47,0,4.02,32.858,3.99,32.862
227,44350,DE9003,18,181,45:00.0,40.55,-70.1167,23,60,0,4.09,32.901,4.08,32.908
227,44352,DE9003,19,191,38:00.0,40.3667,-70.4333,23,85,0,5.77,33.131,9.71,34.373
227,44354,DE9003,20,201,37:00.0,40.3833,-70.0167,23,80,0,5.28,33.14,8.89,34.152
227,44356,DE9003,21,211,22:00.0,40.2,-69.8,23,91,0,5.65,33.149,8.23,33.984
227,44358,DE9003,22,221,03:00.0,40.2667,-69.4833,23,78,0,5.37,33.176,,
227,44360,DE9003,23,231,35:00.0,40.4333,-69.65,23,69,0,5.88,33.221,6.39,33.365
227,44362,DE9003,24,241,05:00.0,40.5667,-69.8333,23,65,0,4.92,33.073,6.49,33.457
227,44364,DE9003,25,251,21:00.0,40.7167,-69.75,24,45,0,4.63,32.961,4.63,33.014
227,44366,DE9003,26,261,41:00.0,40.8167,-69.9,24,30,0,4.14,32.954,4.14,32.957
227,44368,DE9003,27,271,41:00.0,40.95,-69.7833,24,32,0,3.96,32.985,3.92,32.99
227,44370,DE9003,28,281,52:00.0,41.0333,-69.5833,25,34,0,3.94,33.021,3.92,33.019
227,44372,DE9003,29,291,58:00.0,40.8667,-69.6167,24,39,0,4.19,32.983,4.15,32.986
227,44374,DE9003,30,301,46:00.0,40.8667,-69.4833,24,33,0,4.26,33.028,4.22,33.032
227,44376,DE9003,31,311,55:00.0,40.7167,-69.45,24,41,0,4.61,33.049,4.57,33.061
227,44378,DE9003,32,321,00:00.0,40.55,-69.45,23,55,0,5.16,33.06,5.12,33.072
227,44380,DE9003,33,331,23:00.0,40.65,-69.25,24,52,0,4.89,33.13,4.86,33.125
227,44382,DE9003,34,341,47:00.0,40.85,-69.2833,24,53,0,4.7,33.227,4.69,33.238
227,44384,DE9003,35,351,03:00.0,41.0333,-69.2667,33,58,0,4.9,33.271,4.93,33.279
227,44386,DE9003,36,361,16:00.0,41.2167,-69.3833,33,50,0,4.39,33.225,,
227,44388,DE9003,37,371,30:00.0,41.3833,-69.5,33,33,0,3.57,33.029,3.59,33.047
227,44390,DE9003,38,381,29:00.0,41.4333,-69.6333,25,25,0,3.3,32.934,3.28,32.912
227,44392,DE9003,39,391,57:00.0,41.5833,-69.7833,25,25,0,3.16,32.843,3.14,32.845
227,44394,DE9003,40,401,06:00.0,41.8833,-70.4333,35,30,0,2.58,32.451,2.59,32.487
227,44396,DE9003,41,411,22:00.0,41.85,-70.1667,64,11,0,2.74,32.161,2.74,32.162
227,44398,DE9003,42,421,35:00.0,42,-70.2833,35,46,0,2.28,32.179,3.17,32.821
227,44400,DE9003,43,431,58:00.0,42.05,-70.5167,35,46,0,2.95,32.464,2.85,32.798
227,44402,DE9003,44,441,17:00.0,42.2,-70.3667,36,52,0,3.18,32.687,3.03,32.885
227,44404,DE9003,45,451,42:00.0,42.2167,-70.6333,35,18,0,3.04,32.459,3.04,32.468
227,44406,DE9003,46,461,00:00.0,42.0833,-70.0167,35,52,0,2.47,32.529,3.14,33.05
227,44408,DE9003,47,471,15:00.0,41.9167,-69.8667,33,54,0,3.07,32.922,3.14,32.982
227,44410,DE9003,48,481,16:00.0,41.7667,-69.8667,33,32,0,2.34,32.48,2.39,32.487
227,44412,DE9003,49,491,12:00.0,41.7167,-69.4833,34,158,0,4.31,33.256,5.49,33.584
227,44414,DE9003,50,501,06:00.0,41.5333,-69.2667,34,142,0,4.72,33.268,5.08,33.373
227,44416,DE9003,51,511,51:00.0,41.4167,-69.0167,34,152,0,4.92,33.299,5.49,33.458
227,44418,DE9003,52,521,31:00.0,41.2,-69.0667,34,130,0,5.07,33.319,5.14,33.326
227,44420,DE9003,53,531,57:00.0,41.0833,-68.85,33,68,0,4.95,33.084,4.98,33.12
227,44422,DE9003,54,541,20:00.0,40.95,-68.6167,30,54,0,5,32.889,5,32.888
227,44424,DE9003,55,551,40:00.0,40.8333,-68.8333,27,71,0,5.06,32.979,5.08,32.974
227,44426,DE9003,56,561,03:00.0,40.6167,-68.95,23,66,0,4.97,33.03,4.98,33.033
227,44428,DE9003,57,571,37:00.0,40.4333,-69.1667,23,82,0,5.03,33.088,5.05,33.084
227,44430,DE9003,58,581,59:00.0,40.3333,-68.9667,23,92,0,5.19,33.223,5.91,33.44
227,44432,DE9003,59,591,27:00.0,40.45,-68.7167,27,83,0,5,33.128,5.84,33.405
227,44434,DE9003,60,601,52:00.0,40.6333,-68.5667,27,63,0,4.94,33.111,4.89,33.105
227,44436,DE9003,61,611,03:00.0,40.5333,-68.3833,27,94,0,5.81,33.433,6.3,33.597
227,44438,DE9003,62,621,22:00.0,40.6333,-67.9333,27,87,0,5.47,33.366,5.51,33.381
227,44440,DE9003,63,631,03:00.0,40.75,-68.1333,27,70,0,4.61,32.97,4.63,32.983
227,44442,DE9003,64,641,45:00.0,40.95,-68.2667,30,52,0,4.69,32.895,4.7,32.917
227,44444,DE9003,65,651,02:00.0,41.1333,-68.35,30,46,0,4.89,32.96,4.91,32.963
227,44446,DE9003,66,661,09:00.0,41.1333,-68.1833,30,44,0,4.78,32.958,4.78,32.961
227,44448,DE9003,67,671,52:00.0,41.0833,-67.9,30,46,0,4.47,32.987,4.48,32.989
227,44450,DE9003,68,681,20:00.0,40.9833,-67.65,27,65,0,4.64,33.112,4.65,33.116
227,44452,DE9003,69,691,12:00.0,40.8833,-67.8833,27,62,0,4.75,33.154,4.78,33.162
227,44454,DE9003,70,701,39:00.0,40.7,-67.65,27,77,0,5.19,33.189,5.58,33.334
227,44456,DE9003,71,711,14:00.0,40.8167,-67.4167,27,87,0,5.03,33.215,5.08,33.241
227,44458,DE9003,72,721,03:00.0,41,-67.25,27,74,0,4.61,33.163,4.64,33.173
227,44460,DE9003,73,731,00:00.0,40.8,-67,27,100,0,,,,
227,44462,DE9003,74,741,50:00.0,41.0333,-66.9333,29,71,0,4.79,33.09,4.81,33.11
227,44464,DE9003,75,751,52:00.0,41.1833,-67.1333,29,63,0,4.56,33.147,4.55,33.154
227,44466,DE9003,76,761,59:00.0,41.1833,-67.45,30,47,0,4.47,33.082,4.49,33.081
227,44468,DE9003,77,771,47:00.0,41.3,-67.7,30,40,0,4.36,33.038,4.37,33.041
227,44470,DE9003,78,781,35:00.0,41.35,-67.4667,30,41,0,4.39,33.075,4.42,33.078
227,44472,DE9003,79,791,35:00.0,41.4167,-67.1667,30,52,0,4.42,33.143,4.45,33.141
227,44474,DE9003,80,801,50:00.0,41.5833,-67.1667,30,46,0,4.44,33.164,4.46,33.164
227,44476,DE9003,81,811,32:00.0,41.7833,-67.1167,30,61,0,4.43,33.273,4.46,33.271
227,44478,DE9003,82,821,28:00.0,41.7,-67.4,30,46,0,4.43,33.209,4.44,33.203
227,44480,DE9003,83,831,43:00.0,41.5333,-67.4,30,45,0,4.37,33.117,4.38,33.117
227,44482,DE9003,84,841,05:00.0,41.5,-67.6333,30,40,0,4.52,33.147,4.52,33.174
227,44484,DE9003,85,851,19:00.0,41.6333,-67.7833,31,35,0,4.57,33.174,4.58,33.175
227,44486,DE9003,86,861,39:00.0,41.5667,-68.05,31,30,0,4.52,33.13,4.53,33.133
227,44488,DE9003,87,871,17:00.0,41.4333,-67.85,30,42,0,4.34,33.113,4.35,33.134
227,44490,DE9003,88,881,37:00.0,41.3167,-67.9667,30,35,0,4.41,33.021,4.41,33.019
227,44492,DE9003,89,891,39:00.0,41.3,-68.25,31,47,0,4.72,33.002,4.73,33.005
227,44494,DE9003,90,901,30:00.0,41.5,-68.3167,31,52,0,4.84,33.054,4.84,33.056
227,44496,DE9003,91,911,29:00.0,41.4333,-68.5667,33,92,0,4.95,33.244,4.96,33.244
227,44498,DE9003,92,921,38:00.0,41.3333,-68.4667,33,65,0,4.89,33.146,4.91,33.148
227,44500,DE9003,93,931,20:00.0,41.25,-68.6667,33,62,0,4.89,33.16,4.89,33.164
228,44502,DE9004,1,11,21:00.0,39.3333,-72.5,14,139,0,,,,
228,44504,DE9004,5,51,10:00.0,40.1167,-73.2,16,42,0,,,,
228,44506,DE9004,7,71,45:00.0,40.3333,-73.45,16,31,0,,,,
228,44508,DE9004,12,121,32:00.0,40,-73.5833,16,35,0,,,,
228,44510,DE9004,14,141,31:00.0,39.5833,-73.5667,11,38,0,,,,
228,44512,DE9004,15,151,10:00.0,39.35,-73.2667,10,56,0,,,,
228,44514,DE9004,112,1121,45:00.0,40.0833,-73.9167,13,21,0,,,,
228,44516,DE9004,118,1181,58:00.0,40.6167,-72.95,17,23,0,,,,
228,44518,DE9004,121,1211,39:00.0,40.5333,-72.5833,16,40,0,,,,
228,44520,DE9004,130,1302,41:00.0,40.7,-71.8833,20,51,0,,,,
228,44522,DE9004,132,1321,55:00.0,40.3333,-72.2,15,62,0,,,,
228,44524,DE9004,133,1331,29:00.0,40.1833,-72.55,15,60,0,,,,
228,44526,DE9004,135,1351,48:00.0,40.0333,-72.1667,15,77,0,,,,
228,44528,DE9004,137,1371,40:00.0,39.75,-71.8667,14,236,0,,,,
228,44530,DE9004,138,1381,11:00.0,40.1,-71.6833,19,81,0,,,,
228,44532,DE9004,140,1401,23:00.0,40.0167,-71.1,18,228,0,,,,
228,44534,DE9004,142,1421,45:00.0,40.0333,-70.4,22,198,0,,,,
228,44536,DE9004,144,1441,44:00.0,40.2333,-70.6833,18,120,0,,,,
228,44538,DE9004,145,1451,18:00.0,40.3167,-71.0333,19,106,0,,,,
228,44540,DE9004,147,1471,13:00.0,40.4167,-71.5,19,75,0,,,,
228,44542,DE9004,149,1491,43:00.0,40.6833,-71.1667,19,59,0,,,,
228,44544,DE9004,150,1501,04:00.0,40.8333,-71.7167,19,59,0,,,,
228,44546,DE9004,152,1521,17:00.0,41,-71.8833,21,47,0,,,,
228,44548,DE9004,153,1531,12:00.0,41.2167,-71.2667,20,37,0,,,,
228,44550,DE9004,158,1581,01:00.0,40.9167,-70.2,24,30,0,,,,
228,44552,DE9004,161,1611,13:00.0,40.5,-70.4833,23,67,0,,,,
228,44554,DE9004,162,1621,32:00.0,40.2,-70.0167,23,97,0,,,,
228,44556,DE9004,163,1631,23:00.0,40.25,-69.6833,23,81,0,,,,
228,44558,DE9004,164,1641,33:00.0,39.95,-69.5,22,142,0,,,,
228,44560,DE9004,165,1651,15:00.0,40.2833,-69.15,23,93,0,,,,
228,44562,DE9004,166,1661,53:00.0,40.5333,-69.35,23,59,0,,,,
228,44564,DE9004,169,1691,00:00.0,40.6,-69.85,23,59,0,,,,
228,44566,DE9004,170,1701,20:00.0,41.4333,-69.7167,25,24,0,,,,
228,44568,DE9004,172,1721,03:00.0,41.7167,-69.7833,33,60,0,,,,
228,44570,DE9004,175,1751,25:00.0,41.4333,-69.1333,34,150,0,,,,
228,44572,DE9004,176,1761,12:00.0,41.3333,-69.4333,33,38,0,,,,
228,44574,DE9004,178,1781,01:00.0,41.1667,-69.5333,25,23,0,,,,
228,44576,DE9004,181,1811,43:00.0,40.85,-69.4167,24,40,0,,,,
228,44578,DE9004,182,1821,35:00.0,40.9167,-68.75,27,62,0,,,,
228,44580,DE9004,184,1841,40:00.0,41.05,-68.4167,30,25,0,,,,
228,44582,DE9004,188,1881,22:00.0,40.4167,-68.6833,27,84,0,,,,
228,44584,DE9004,189,1891,19:00.0,40.3,-68.35,26,144,0,,,,
228,44586,DE9004,190,1901,18:00.0,40.4833,-67.8667,26,118,0,,,,
228,44588,DE9004,192,1921,04:00.0,40.55,-67.15,26,188,0,,,,
228,44590,DE9004,194,1941,33:00.0,40.8667,-67.55,27,77,0,,,,
228,44592,DE9004,198,1981,42:00.0,40.8333,-68.0833,27,62,0,,,,
228,44594,DE9004,199,1991,00:00.0,40.2,-68.15,62,36,0,,,,
228,44596,DE9004,201,2011,04:00.0,41.1167,-67.6333,30,53,0,,,,
228,44598,DE9004,203,2031,33:00.0,41.5167,-67.4667,30,51,0,,,,
228,44600,DE9004,205,2051,34:00.0,41.6667,-67.85,31,29,0,,,,
228,44602,DE9004,209,2091,33:00.0,41.6,-68.4167,31,51,0,,,,
228,44604,DE9004,211,2111,13:00.0,41.3333,-68.55,33,70,0,,,,
228,44606,DE9004,256,2561,07:00.0,41.4167,-67.15,30,53,0,,,,
228,44608,DE9004,260,2601,29:00.0,40.9833,-66.8167,29,76,0,,,,
228,44610,DE9004,261,2611,01:00.0,41.3333,-66.3833,29,98,0,,,,
228,44612,DE9004,262,2621,03:00.0,41.5833,-66.65,29,78,0,,,,
228,44614,DE9004,266,2661,16:00.0,41.9333,-67.2833,31,53,0,,,,
228,44616,DE9004,268,2681,02:00.0,41.7833,-66.85,29,69,0,,,,
228,44618,DE9004,269,2691,15:00.0,41.7,-66.1333,29,95,0,,,,
228,44620,DE9004,270,2701,49:00.0,41.6333,-65.8667,28,200,0,,,,
228,44622,DE9004,273,2731,39:00.0,41.9167,-65.8833,28,119,0,,,,
228,44624,DE9004,274,2741,41:00.0,42,-66.25,29,80,0,,,,
228,44626,DE9004,278,2781,07:00.0,42.1667,-66.3833,32,190,0,,,,
228,44628,DE9004,281,2811,58:00.0,42.1333,-66.7667,32,97,0,,,,
228,44630,DE9004,285,2851,52:00.0,42.2,-67.6333,32,215,0,,,,
229,44632,DE9005,1,11,09:00.0,41.6667,-66.5,29,77,0,,,5.69,33.317
229,44634,DE9005,2,21,34:00.0,41.4833,-66.5167,29,86,0,5.67,33.272,5.6,33.267
229,44636,DE9005,3,31,03:00.0,41.3333,-66.5,29,91,0,6.06,32.994,5.53,33.28
229,44638,DE9005,4,41,05:00.0,41.1667,-66.5,29,95,0,5.91,33.024,5.61,33.328
